User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Towanda the Avenger,22/3/2020 2:05:59,"Any current Hobby Lobby employee who wants to share more about the company's coronavirus response, employee policies, or anything else: My DM's are open and I will protect your anonymity. https://t.co/4GffWdUp7f",https://www.twitter.com/user/status/1241546636502990848,1134,3563,8.41
Jair M. Bolsonaro,22/3/2020 2:04:53,"- Ainda que os testes do medicamento apresentem ineficácia no tratamento específico ao coronavírus, ele já é comprovadamente eficaz no combate o outros tipos de doença, como a malária, constando, inclusive, no guia de vigilância epidemiológica atualizado.",https://www.twitter.com/user/status/1241546357455847424,3750,25098,2118.94
NowThis,22/3/2020 2:03:00,Trump fired the team that could have helped stop the coronavirus crisis https://t.co/udFf106Veu,https://www.twitter.com/user/status/1241545884216594434,1486,2701,5670.79
Alexxxruizc,22/3/2020 2:02:02,El coronavirus no puede matarme porque yo ya muero  por verte,https://www.twitter.com/user/status/1241545641626439681,2384,3508,0.4
SALUD México,22/3/2020 2:01:20,"Comunicado Técnico Diario: Nuevo Coronavirus en el Mundo (COVID-19)

➡ https://t.co/bT3TzwUzFs https://t.co/7RS8nI2gS1",https://www.twitter.com/user/status/1241545463830138881,1387,2204,2091.55
Camila,22/3/2020 2:00:28,"A Cuban medical brigade of 52 doctors and nurses left for Lombardy, Italy to help contain the new coronavirus. #CubaSalva https://t.co/eLP6L0PeR0",https://www.twitter.com/user/status/1241545245797515268,3227,9410,56.41
OpIndia.com,22/3/2020 2:00:00,"Hundreds of Muslims thronged the streets across numerous cities in India
https://t.co/9FMJevv9zo",https://www.twitter.com/user/status/1241545130257063937,1433,2422,650.05
Tax Payne,22/3/2020 1:57:17,If the Coronavirus cancelled all sports then why tf is she still playing games with me https://t.co/FTMYAT9eUJ,https://www.twitter.com/user/status/1241544448506580992,30142,121451,116.3
หมูอยู่ในกระเพาะ อัลเลาะห์อยู่ในใจ,22/3/2020 1:56:36,"ขี้แงตั้งแต่ยามยันลูกบ้านเลยว่ะ เจ้าของ โครงการก็ไม่สนใจไรเลย

#กษัตริย์มีไว้ทําไม #กษลจพรตกม #COVID19 https://t.co/xjNAYtfWIN",https://www.twitter.com/user/status/1241544273842982912,9965,5015,0.84
Diamond and Silk®,22/3/2020 1:51:43,Israeli Pharmaceutical Company Donates 6 Million Doses of Chloroquine to US to treat Coronavirus. https://t.co/rR6AYqRsTD,https://www.twitter.com/user/status/1241543045323141123,3751,14260,3016.09
George Takei,22/3/2020 1:50:57,"The last time I remember them suspending constitutional rights in this country during a national emergency, I was 5 years old. I was sent to an interment camp with my family, without trial or due process, for four years. #NeverAgain https://t.co/RX2riVH6oj",https://www.twitter.com/user/status/1241542854582951936,27583,60682,6100.81
MikeFarb,22/3/2020 1:50:34,"They didn’t tell us about the virus. They didn’t have the Tests Available. They didn’t have a Fucking Plan. 
What they did have was a plan to Suspend Our Constitutional Rights. 

It isn’t Incompetence. It is the plan. 
 https://t.co/NcbmDAYIEQ",https://www.twitter.com/user/status/1241542754506850304,6011,10249,243.54
Tea Pain,22/3/2020 1:49:58,Somebody’s got a boat payment. https://t.co/bp2oay5qqI,https://www.twitter.com/user/status/1241542604266835969,1292,4096,1061.95
Jon Cooper 🇺🇸,22/3/2020 1:48:30,"DOJ Wants to Suspend Certain Constitutional Rights During Coronavirus Emergency

The Department of Justice has secretly asked Congress for the ability to detain arrested people “indefinitely” in addition to other powers that one expert called “terrifying.” https://t.co/EhkxU63Fex",https://www.twitter.com/user/status/1241542235071668226,1626,1725,977.6
Camelo777,22/3/2020 1:47:13,"นักศึกษามหาวิทยาลัยธรรมศาสตร์ รวบรวมพิกัด โรงพยาบาลที่ตรวจ COVID-19 ปัจจุบันรวบรวมได้  44 แห่ง ซึ่งสามารถนำทางไปได้ ด้วยลิงค์ที่จัดทำให้ 

https://t.co/4JlZrEqoZ8

#โควิด19 #Covid_19  #COVID19",https://www.twitter.com/user/status/1241541913125122048,4620,1119,0.35
Radio Valparaíso,22/3/2020 1:44:24,URGENTE Personal de Hospital Gustavo Fricke de Viña del Mar realizan llamado a Carabineros para informar que paciente diagnosticado de coronavirus habría escapado del recinto. El paciente fue identificado como Ismael Benjamin Otaiza.,https://www.twitter.com/user/status/1241541204564729857,2340,1030,134.76
Helder Maldonado,22/3/2020 1:43:44,"Grandes virologistas, epidemologistas e especialistas em Coronavirus

Alexandre Garcia

Caio Coppanno

Rodrigo Constantino

Paulo Guedes

J.R. Guzzo

Flavio Rocha

Goleiro Marcos

Cantor Leonardo

Bernardo Kuster

Allan dos Panos

Família Bolsonaro",https://www.twitter.com/user/status/1241541035416846341,1623,12552,53.19
Fred Guttenberg,22/3/2020 1:43:25,"THIS SHOULD TERRIFY EVERYONE!!!
DOJ Wants to Suspend Constitutional Rights for Coronavirus Emergency – Rolling Stone https://t.co/czzZaB3Yoa",https://www.twitter.com/user/status/1241540958954704896,4918,9082,650.83
João Doria,22/3/2020 1:42:58,"@jairbolsonaro chama coronavírus de gripezinha e eu que sou lunático?
Lidere seu País, presidente. Faça seu papel. Os governadores do Brasil estão fazendo o seu. https://t.co/KoEURtH6Ml",https://www.twitter.com/user/status/1241540842399002624,9884,74187,452.83
juli,22/3/2020 1:42:40,"Dios cuánto falta para que termine toda esta mierda y estemos sentados en la mesa familiar de Navidad comiendo almendras con chocolate y diciendo ay jaja te acordás cuando en marzo vino el coronavirus y todo no sea más que un recuerdo lejano, no ven que ya me angustié",https://www.twitter.com/user/status/1241540769388904454,1351,6543,36.87
Freddy Guevara,22/3/2020 1:42:28,"Secuestro del periodista Darvinson Rojas por la dictadura, además de ser grave violacion de Ddhh, es un gravísimo error durante pandemia: usar de excusa que tenia coronavirus para detenerlo solo generara temor en la población a diagnosticarse y por tanto aumenta propagación.",https://www.twitter.com/user/status/1241540719237529603,1194,818,2653
BasedPoland,22/3/2020 1:41:43,"US media smears #Trump for having faith in #Chloroquine being an effective medicine against #Coronavirus

I'll let the lefties in on a secret...Poland's gov. has ordered massive amounts of the drug &amp; Brazil is doing it too

Follow @RFGlau for Bolsonaro vids translated in English! https://t.co/fmrvQlmll5",https://www.twitter.com/user/status/1241540529839636482,1307,3931,271.19
Joe Rogan,22/3/2020 1:41:20,"This is a very sobering look at the virus. Really put it into perspective for me. Coronavirus: What if we did NOTHING? https://t.co/1r2nftaxJb thank you, @thunderf00t",https://www.twitter.com/user/status/1241540434490298368,1441,6231,11117.58
BCharts,22/3/2020 1:40:28,"O final perfeito da primeira fase de #AmorDeMãe. QUE RAIVA DO CORONAVÍRUS
https://t.co/9h1lAd9mGH",https://www.twitter.com/user/status/1241540213157093388,1544,11109,440.4
Laura Ingraham,22/3/2020 1:39:03,"“I don’t want to embarrass him.  I don’t want to act like a tough guy, like I stood up to the president....he’s a smart guy. He’s no dummy.”    — Dr.
Anthony Fauci, to @nytimes, on Trump team response to COVID-19.

 https://t.co/rVw6Gxb1iu",https://www.twitter.com/user/status/1241539857115160578,1510,7349,6420.33
Ibéyise Pacheco,22/3/2020 1:36:23,#LiberenaDarvinson El FAES secuestró al reportero ⁦@DarvinsonRojas⁩. Sin orden de detención y con la excusa del Coronavirus la dictadura sube el volumen a las violaciones de los DDHH. https://t.co/6hpzw1b6m6,https://www.twitter.com/user/status/1241539188194971658,1474,663,4378.02
Cláudio Humberto,22/3/2020 1:36:00,"“O vírus não tem esse potencial todo. De cada 100 pessoas que pegam o vírus, 80 a 90 têm uma resfriadinho de nada”. A frase não é de ninguém da família Bolsonaro ou seria chamado de “irresponsável”, “ignorante” etc. A frase é do venerando médico Dráuzio Varela, sobre coronavírus.",https://www.twitter.com/user/status/1241539089113010178,4582,16191,82.43
Leader McConnell,22/3/2020 1:32:12,"The past two days of intense bipartisan talks are very close to a resolution. An update on the Coronavirus Aid, Relief, &amp; Economic Security Act: https://t.co/KHB2RJhkJx",https://www.twitter.com/user/status/1241538134699057157,3768,13864,3106.39
Himanta Biswa Sarma,22/3/2020 1:31:28,"The 4 year old child who was suspected of #covid19 and tested in Jorhat Medical College and RMRC, Dibrugarh has been found NEGATIVE. There is no Covid19 positive case in Assam as of now",https://www.twitter.com/user/status/1241537950589976577,2382,13350,1201.11
Joe Scarborough,22/3/2020 1:31:14,"Why is Donald Trump refusing to listen to hospitals and doctors to get the federal government working as hard as it can to make masks, ventilators, and tests for American citizens? Why is he still refusing to fight this pandemic aggressively? Terrible! https://t.co/clS1wZ2i3J",https://www.twitter.com/user/status/1241537891077062657,7567,23517,5351.27
Pascal BeltrandelRio,22/3/2020 1:30:33,"Dice el subsecretario @HLGatell que si usted tiene síntomas de coronavirus, en lugar de hacerse la prueba, guárdese en casa y cúrese solo. 

Lo que quiso decir, sin decirlo, es que no hay suficientes pruebas. 

Y es que trataron de comprarlas en Alemania apenas la semana pasada.",https://www.twitter.com/user/status/1241537717906726913,4869,10151,1221.47
Actualidad Chile,22/3/2020 1:28:30,"[VIDEO] Aumentan las críticas contra la polémica Presidenta del Colegio Médico Izkia Siches tras su irresponsable llamado a marchar el 8M, sin considerar el peligro del contagio del #coronavirus que solo 8 días después la pandemia pasó a Fase 4.
#RenunciaIzkia
#CuicosTerroristas https://t.co/FZKqA9kRxW",https://www.twitter.com/user/status/1241537201042833408,1257,1392,12.14
Catamarco,22/3/2020 1:27:33,Dybala y Oriana con coronavirus / yo sin coronavirus https://t.co/7x8JUO9deO,https://www.twitter.com/user/status/1241536963821305857,7138,42285,67.62
Marcelo Rubens Paiva,22/3/2020 1:27:32,"Não foi um voo, foi uma arma química https://t.co/fhsX27NKRd",https://www.twitter.com/user/status/1241536959832567808,1119,5698,1844.94
David Fahrenthold,22/3/2020 1:25:01,This is a great NYT story on what went wrong in Italy: its warnings and lockdowns were undermined by mixed messages from politicians. People shrugged and went out. https://t.co/kX9zAZTkqH,https://www.twitter.com/user/status/1241536328078065667,6994,12520,1698.68
IG: BlogDokter,22/3/2020 1:23:04,"Pagi ini baca baca di WAG dokter, satu per satu dokter menghembuskan nafas terakhir dengan #COVID19 positif. Berita terakhir dokter spesialis saraf yang baru berusia 34 tahun.

Turut berdukacita yang sedalam dalamnya 🙏",https://www.twitter.com/user/status/1241535835939328000,2381,4189,2845.61
José Miguel Vivanco,22/3/2020 1:22:33,"Las #FAES, organización criminal encargada de hacer el trabajo sucio de Maduro, está a cargo de implementar la cuarentena contra el coronavirus. Dado el récord de atrocidades de las #FAES es predecible que los venezolanos sufrirán abusos de todo tipo. https://t.co/li93fdvTCc",https://www.twitter.com/user/status/1241535704099966979,1826,900,320.08
Tía Tere💎,22/3/2020 1:22:13,El coronavirus ya puso presidenta.,https://www.twitter.com/user/status/1241535619807002625,1932,13451,77.96
ABC7 Eyewitness News,22/3/2020 1:22:04,Pop superstar Rihanna donates $5M to coronavirus relief efforts https://t.co/AVJI7V2KvU,https://www.twitter.com/user/status/1241535585589878784,1818,9164,2497.57
Marcos G Morin Aguirre,22/3/2020 1:20:56,Ahora que no agarren de pretexto el coronavirus para detener a periodistas o personas que denuncien cosas que ocurren en este país...,https://www.twitter.com/user/status/1241535299861315584,1392,1046,318.07
screencap friends,22/3/2020 1:20:55,"emma, is the year 2020 and the world is ending because of the coronavirus https://t.co/apqzhEmwxk",https://www.twitter.com/user/status/1241535293829918726,1392,4402,154.26
Nick Knudsen 🇺🇸 #DemCast,22/3/2020 1:18:13,"DOJ wants to suspend habeas corpus during the #CoronavirusPandemic.

If they got their way, you could be held indefinitely without the opportunity to sit before a judge until the emergency was over.

Scary as hell that they’d even ponder this. #DemCast
https://t.co/BgYBwlFifF",https://www.twitter.com/user/status/1241534616160235521,3395,4610,311.95
Watters' World,22/3/2020 1:15:00,.@JesseBWatters fact checks the media’s Coronavirus LIES. @FoxNews https://t.co/HF3HBKGyAj,https://www.twitter.com/user/status/1241533804323278848,1151,2791,375.24
colette capriles,22/3/2020 1:14:24,Muy atentos con el caso de Darvinson Rojas. El coronavirus como delito.,https://www.twitter.com/user/status/1241533656340062212,1151,866,215.07
Sarah Silverman,22/3/2020 1:13:15,"Bernie’s daily emails no longer raise $ for his campaign but 4 $ 4: Meals on Wheels, No Kid Hungry, Community Foundation COVID19, Emergency Relief Fund, One Fair Wage Emergency Fund &amp; the Nat’l Domestic Workers Alliance, https://t.co/VVsvIpzLBY #OurPresidentBernie",https://www.twitter.com/user/status/1241533365980925952,4366,21111,22368.29
Alerta News 24,22/3/2020 1:13:08,🇨🇳 | URGENTE - CORONAVIRUS: La vacuna que China estaba probando contra el coronavirus resultó ser perjudicial en humanos.,https://www.twitter.com/user/status/1241533335211520000,7719,8721,13.81
John Solomon,22/3/2020 1:12:45,Breaking: VP Mike Pence tests negative for coronavirus after aide contracts disease https://t.co/Wh90VC6eBx,https://www.twitter.com/user/status/1241533237501087744,1180,4822,893.48
「Merry」,22/3/2020 1:12:25,How to entertain yourself during the coronavirus pandemic! https://t.co/i5R1PjUcYK,https://www.twitter.com/user/status/1241533156404211716,4450,24872,807.77
New Tomorrow 🌹,22/3/2020 1:11:33,Coronavirus is too radical. America needs a more moderate virus that we can respond to incrementally.,https://www.twitter.com/user/status/1241532936760909825,4179,28460,8.16
Enrique Alfaro,22/3/2020 1:07:44,"A nombre de Jalisco, del personal médico, de las personas de la tercera edad o con enfermedades crónicas y respiratorias: gracias a quienes entendieron la dimensión del problema, de los cientos o tal vez miles de contagios de #coronavirus que se evitan por quedarnos #5DíasEnCasa. https://t.co/vIJUskAerJ",https://www.twitter.com/user/status/1241531977297276929,3066,13226,1137.25
Dawn Kopecki,22/3/2020 1:06:30,"The US just overtook Spain in #coronavirus cases, becoming the 3rd-worst outbreak in the world after China and Italy, according to @JohnsHopkins 

81,321 China
53,578 Italy
25,493 US
25,374 Spain
22,213 Germany
20,610 Iran",https://www.twitter.com/user/status/1241531667522695170,1194,1730,25.3
esqueci minha senha!🇧🇷🇧🇷🚩🚩,22/3/2020 1:05:57,"Corrupção nas forças armadas.

Testes que custam 98,00 na Fiocruz, são comprados com $ publico por 149,00.

Aeronáutica paga 385% mais por teste de coronavírus para militares https://t.co/afVRIKLUGR",https://www.twitter.com/user/status/1241531527789453312,1920,4177,5.91
The Gravel Institute,22/3/2020 1:05:09,Bernie refocused his entire campaign on coronavirus and raised $2 million for relief. Biden has disappeared until he has figured out Zoom. Who would handle this crisis better?,https://www.twitter.com/user/status/1241531325510754311,6050,30331,387.55
SNTP,22/3/2020 1:04:45,#AlertaSNTP | El periodista Darvinson Rojas denuncia que funcionarios del Faes se encuentran en su residencia refiriendo que recibieron un reporte anónimo de un caso de Coronavirus y pidiendo llevarse a algún miembro de su familia. #21Mar https://t.co/T3bW9Bzeyx,https://www.twitter.com/user/status/1241531226969735169,1801,589,216.36
Robert Reich,22/3/2020 1:04:08,"The problem isn't the economy.

The problem is the coronavirus.

To slow its spread, the economy must be shut down.

People must stay home. 

But they need income assistance to pay their bills. 

Hospitals need adequate supplies. 

This is what Congress should be working on.",https://www.twitter.com/user/status/1241531068886351872,4044,13416,1757.68
"Private Joker, USMC",22/3/2020 1:01:48,I fired my highest paid employee ($120K/yr) after she said we should fire the support staff ($15-25/hr) so business could withstand the #COVID19 threat wo affecting the “big earners”.  F*ck that elitist BS. These are people GD!!! I’ll go into debt to survive this @gop sh*tshow!,https://www.twitter.com/user/status/1241530482795438082,2001,9330,76.7
Beatriz Gutiérrez Müller,22/3/2020 1:00:46,Desecha rumores y campañas de miedo. Conferencia de la @SSalud_mx. Actualización #coronavirus https://t.co/HE8S2qaXFX,https://www.twitter.com/user/status/1241530222865870848,1636,3624,956.63
Jon Cooper 🇺🇸,22/3/2020 0:59:25,Homophobic GOP Rep. Andy Biggs Voted Against Coronavirus Bill Because It Gives Sick Leave to Same-Sex Partners https://t.co/lebuyTzU3G,https://www.twitter.com/user/status/1241529884763185163,1279,1374,977.6
Gang Capati,22/3/2020 0:58:20,"We lost 3 doctors yday. A cardiology fellow at the Philippine Heart Center, a medical oncologist fr San Juan de Dios Hosp &amp; an anesthesiologist from Manila Doctor’s Hosp.Don't lie about your travel history. For now, no buts. DON'T.

#Covid19 #RockEdRelief 854am SUN22MAR2020 //",https://www.twitter.com/user/status/1241529610686226433,3686,7837,165.9
Dr. Edsel Salvana,22/3/2020 0:58:16,"The medical community stands in solidarity with the world against #COVID19. We are willing to risk our lives to save lives. But we need ADEQUATE PERSONAL PROTECTIVE EQUIPMENT (PPE). We will SACRIFICE, but we will NOT commit SUICIDE. Show your support! We need #PPE! Thank you!",https://www.twitter.com/user/status/1241529594999476224,5374,13403,54.23
Florencia Gudiño ϟ,22/3/2020 0:56:04,"Mi hermana se iba a casar hoy, Sabado 21/3, pero por el coronavirus no pudo. Por este motivo, ella y mi cuñado mandaron estos vídeos:",https://www.twitter.com/user/status/1241529039887781888,38601,170906,2.42
Ben Norton,22/3/2020 0:54:07,"Coronavirus has now reached Gaza, which is under a totally illegal, brutal, medieval-style siege by Israel

Gaza barely has health infrastructure; it has been bombed to pieces by Israel. Every Palestinian death caused by Covid-19 is blood on Israel's hands https://t.co/sWxK1Vlzlr",https://www.twitter.com/user/status/1241528549431017473,1298,1789,343.71
inès 🐰,22/3/2020 0:53:17,"j’vous demande jamais rien mais là ma tata d’amour a le coronavirus, faites un maximum de duaas svp pour qu’elle s’en sorte 🤲🏽 et restez chez vous vraiment ça n’arrive pas qu’aux autres",https://www.twitter.com/user/status/1241528341120913408,1111,2742,6.56
nachosan,22/3/2020 0:52:52,"Me alarme mucho con la noticia de que Dybala tiene coronavirus. Yo pensé que los jóvenes exitosos, talentosos y ultra facheros eran inmunes. Voy a empezar a cuidarme más.",https://www.twitter.com/user/status/1241528233901854723,4716,44166,350.48
New Culture 👑,22/3/2020 0:50:58,"My immune system if I get the coronavirus

 https://t.co/RWWwCymo8i",https://www.twitter.com/user/status/1241527757034700802,7645,25240,1297.68
Fabricio Ballarini,22/3/2020 0:50:43,"Reporte coronavirus: 

67 nuevos, 225 total. 
Duplicamos el número de ayer. 
Más justificación para guardarte fuerte.

No salgas de tu casa.",https://www.twitter.com/user/status/1241527693058990080,1850,4859,95.22
SOS Valpo,22/3/2020 0:50:09,"#URGENTE Personal de Hospital Gustavo Fricke de Viña del Mar realizan llamado a Carabineros para informar q paciente diagnosticado d #coronavirus habría escapado del recinto. El paciente fue identificado como Ismael Benjamin Otaiza, cualquier información llamar 133 u hospital https://t.co/JJCEB6Vs1x",https://www.twitter.com/user/status/1241527553527087104,1790,431,2.21
Dr. Theresa Tam,22/3/2020 0:50:02,"1/4 Thanks go out to all Canadians who are listening and engaged in #SocialDistancing, changing behaviours &amp; routines, and disrupting plans to take on our national challenge to #SlowTheSpread. #COVID19 #PlanktheCurve #TeamCanada",https://www.twitter.com/user/status/1241527522648563713,1798,6633,289.12
Laurence Tribe,22/3/2020 0:49:57,"Habeas corpus!

https://t.co/aXoXKmO7IR -",https://www.twitter.com/user/status/1241527501685432323,5642,11961,1822.87
Lenín Moreno,22/3/2020 0:49:18,La guerra contra el #Covid19 requiere incluir a los mejores ecuatorianos en la primera línea. He escogido al profesional más idóneo para enfrentar esta nueva fase de la emergencia. #JuanCarlosZevallos liderará  @Salud_Ec con una amplísima trayectoria profesional y académica. https://t.co/YBsSIY7rCg,https://www.twitter.com/user/status/1241527339374317572,2439,4335,2145.43
Agencia El Vigía,22/3/2020 0:48:57,"Dos enfermos con coronavirus se escaparon del Hospital de Pilar y subieron a un colectivo de la línea 520. Fueron detenidos, los pasajeros debieron comenzar cuarentena y la línea dejó de funcionar. Vía @marceloCena https://t.co/iTrSWlI4dv",https://www.twitter.com/user/status/1241527249033142273,1687,1529,162.23
The New York Times,22/3/2020 0:48:39,"President Trump’s performance has put these traits on display:

—profound need for personal praise
—propensity to blame others
—lack of human empathy
—penchant for rewriting history
—disregard for expertise
—distortion of facts
—impatience with scrutiny https://t.co/egbzlCXaOW",https://www.twitter.com/user/status/1241527172369723393,1255,3020,14453.71
Gustavo Sylvestre,22/3/2020 0:48:35,"A pesar de la pandemia, más de 30 mil argentinos dejaron el país entre el 13 y el 19 de marzo https://t.co/bY9iyXI3mw",https://www.twitter.com/user/status/1241527157379063809,1174,1606,1166.7
Virna ✨,22/3/2020 0:47:27,"-El coronavirus es un tongo del gobierno para impedir las manifestaciones (lunes)
-El gobierno no hace nada para contener el coronavirus (miércoles) 
-Todos a la plaza de la dignidáh, no importa el coronavirus (viernes)
-La culpa de la muerte de anciana es de Mañalich (sábado)",https://www.twitter.com/user/status/1241526870492971009,2292,4288,35.27
New York Times Opinion,22/3/2020 0:47:00,"A shift manager at a McDonald’s restaurant in Kansas City, Mo., asks why a company that earned $5.3 billion last year can’t guarantee paid sick leave for all of its workers. https://t.co/5AWIY3UORc https://t.co/k9AIxnXTMe",https://www.twitter.com/user/status/1241526757905190913,19052,51260,2085.35
Republic,22/3/2020 0:46:13,Today will witness the nation coming together to defeat the Coronavirus. We at the Republic Media Network are proud to join hands with our honourable @PMOIndia’s #JantaCurfew initiative! https://t.co/aYdl6kZfJl,https://www.twitter.com/user/status/1241526561469169664,4428,18738,2085.86
Ghassan Basile,22/3/2020 0:44:52,"#coronavirus: Philippe Klein, médecin de la communauté française de #Wuhan, lutte toujours au chevet des malades. Il prévient que les mesures prises en France sont insuffisantes. Pour lui, ""le confinement ne servira à rien!"", il faut arrêter toute activité dans l'Hexagone. https://t.co/EL2b6rU5is",https://www.twitter.com/user/status/1241526220925349889,1421,1736,8.11
Jennifer Cohn ✍🏻,22/3/2020 0:43:32,"I can’t read minds, but Trump is behaving exactly like someone would behave if they wanted us sick and helpless to make way for an authoritarian grab. Exactly. #coronavirus https://t.co/gSY47ZgVHl",https://www.twitter.com/user/status/1241525886089744384,1194,2061,278.73
SOS Valpo,22/3/2020 0:42:03,"#URGENTE Personal de Hospital Gustavo Fricke de Viña del Mar realizan llamado a Carabineros para informar q paciente diagnosticado d #coronavirus habría escapado del recinto. El paciente fue identificado como Ismael Benjamin Otaiza, cualquier información llamar 133 u hospital. https://t.co/TYaD4dlOly",https://www.twitter.com/user/status/1241525512553586689,1944,660,2.21
DRUSKI,22/3/2020 0:40:17,Frat Guys During Quarantine for Coronavirus 😂😂😂😂 They think their Invincible 😭😭 https://t.co/VPhRMnZl3Q,https://www.twitter.com/user/status/1241525068871565312,28347,132516,342.36
Sanjuana Martínez Montemayor,22/3/2020 0:38:06,¿Todavía tiene familia @lopezdoriga incluso ahora sin cientos de millones del chayote que recibía y sin nadie a quien  extorsionar? Increíble. Enhorabuena. Nosotros estamos trabajando. Usted dedíquese a recuperar su nula credibilidad y ya no mate gente del coronavirus por favor. https://t.co/GPVzvjtN8o,https://www.twitter.com/user/status/1241524520177078274,1242,2627,14.92
วิภว์ บูรพาเดชะ,22/3/2020 0:37:30,"ฝากข่าวถึงแพทย์และพยาบาลครับ ช่วงนี้โรงแรม The Quarter Residence บริการที่พักสำหรับหมอ พยาบาล และบุคลากรทางการแพทย์ ฟรี! เพราะอยากให้ทีมจาก รพ. ใกล้เคียงมาอาบน้ำ มานอนพัก ไม่ต้องเหนื่อยเดินทางไกล

#COVID19

เอกสารที่ต้องใช้
- บัตรปชช.
- บัตรประจำตัวจากรพ. https://t.co/LoeuIPJKbc",https://www.twitter.com/user/status/1241524366661144576,19883,6124,199.13
Gil Diniz,22/3/2020 0:37:02,"Justiça deu liminar suspendendo o edital de 103 milhões da prefeitura de São Paulo para os artistas fazerem perfomances durante o Coronavírus!

Proposta absurda do sucessor de João Doria na Prefeitura de São Paulo. É o padrão tucano de gestão do dinheiro do pagador de impostos!",https://www.twitter.com/user/status/1241524252815372288,5718,25939,246.79
Gwen Snyder sees ICE using COVID for genocide,22/3/2020 0:36:22,"The Trump administration is seeking to suspend habeas corpus, an incredibly essential Constitutional right.

Be *very* aware that fascists use times of crisis to consolidate power, and this is exactly what that looks like.

https://t.co/talFqrlMjn",https://www.twitter.com/user/status/1241524081444306944,1350,2067,57.93
Alerta News 24,22/3/2020 0:35:27,🇨🇴 | URGENTE - CORONAVIRUS: El excandidato presidencial y líder de oposición Gustavo Petro dio positivo para coronavirus.,https://www.twitter.com/user/status/1241523852938805248,1202,1598,13.81
CBC News,22/3/2020 0:35:11,"Social distancing measures in Canada could be in place for months, Canada's health minister said today. Patty Hajdu warned that not following the measures in place now could lead to more strict measures later to confine people to their homes. #COVID19 https://t.co/WG3c0CYrSb",https://www.twitter.com/user/status/1241523785553059840,5233,8334,6370.79
Lucy van Oldenbarnev,22/3/2020 0:35:06,"'I’m screaming as loud as I can’ says this ICU doc. 

Total number of cases in Ont. is doubling every 4 days, if that growth continues, Ont’s 2,053 ICU beds will run out by mid-to-late April. 

The impact on the health care system could be total collapse https://t.co/um5p6gB1QV",https://www.twitter.com/user/status/1241523766452158472,1266,1453,33.78
Kambree,22/3/2020 0:33:28,My family member (a practitioner) in Dallas works at one of the biggest hospitals in North Texas told me they have ZERO cases of the Coronavirus. People with flu are still coming in. Not Coronavirus.,https://www.twitter.com/user/status/1241523351446831106,3917,12196,498.42
Senator Rand Paul,22/3/2020 0:32:14,"We absolutely must, must, resist government run amok taking advantage of a crisis.  This is how your liberty dies. Stand up America and resist. 

DOJ seeks new emergency powers amid coronavirus pandemic - POLITICO https://t.co/kN6twMTR4f",https://www.twitter.com/user/status/1241523042699878402,9152,21476,5550.09
Anto 💚,22/3/2020 0:31:06,"El 3 de marzo se encontró el primer caso de Coronavirus en Argentina. Al 13 de marzo, ya declarada pandemia por la OMS, habían confirmado 31 casos.
Entre el 13 y el 19 de marzo, por Ezeiza salieron 19509 personas que ahora solicitan volver. ¿Qué se hace con esa gente?",https://www.twitter.com/user/status/1241522757550116864,5094,37370,15.33
Henrique Araújo,22/3/2020 0:30:45,"Bolsonaro à CNN agora:

- voltou a falar em cura para Covid-19

- chamou governadores de irresponsáveis 

- disse que Mandetta exagerou no tratamento da crise 

- puxou orelha do ministro por falar em colapso do SUS  

- reiterou que, pra ele, o coronavírus é uma gripezinha.",https://www.twitter.com/user/status/1241522667880173571,8764,57176,17.99
raul kollmann,22/3/2020 0:30:34,"Muy buena frase de concientización en Italia. Hola,soy el CORONAVIRUS, no tengo piernas para difundirme, uso la de los ESTUPIDOS!!!!!",https://www.twitter.com/user/status/1241522623307284485,1540,3669,286.74
Spectrum News NY1,22/3/2020 0:30:22,"BREAKING: There are now 8,115 cases of coronavirus in NYC, per City Hall. At least 1,450 are hospitalized, including 370 in the ICU. There have been 60 deaths citywide.

Positive results by borough:
Queens: 2,254
Manhattan: 1,868
Brooklyn: 2,484
Bronx: 1,071
Staten Island: 437",https://www.twitter.com/user/status/1241522573638336519,1377,1552,1009.7
CNN,22/3/2020 0:30:07,"Reclusive, nocturnal, numerous -- bats are a possible source of the coronavirus. Yet some scientists concur they are not to blame for the transfer of the disease that's changing daily life -- humans are https://t.co/d1mA60M9g6",https://www.twitter.com/user/status/1241522510983815168,1376,3377,72492.73
Re🇧🇷,22/3/2020 0:29:50,"O advogado Daniel Victor Ferreira Gallo conseguiu na justiça liminar suspendendo o edital de 103 milhões da prefeitura de São Paulo para os artistas fazerem perfomances durante o Coronavírus!!

Quantos aplausos esse guerreiro merece??

👏👏👏👏👏👏👏👏👏",https://www.twitter.com/user/status/1241522439487737863,2081,7110,9.84
Bruno Rodríguez P,22/3/2020 0:29:33,"Hasta #Lombardía, la región de #Italia más afectada por el nuevo #coronavirus, llegará el espíritu solidario y humanista de #Cuba. Tras solitucitud de sus autoridades de salud, 52 médicos y enfermeros cubanos parten a ese territorio para ayudar en el enfrentamiento a la #COVID19. https://t.co/uQxIi88gTY",https://www.twitter.com/user/status/1241522367047831553,2591,4135,270.82
